Company,Date,Close/Last,Volume,Open,High,Low,Price_Range,Daily_Price_Change
AAPL,2023-05-01,169.59,52472940,$169.28,$170.45,$168.64,1.8100000000000023,0.6229975080099814
AAPL,2023-04-28,169.68,55275850,$168.49,$169.85,$167.8801,1.9698999999999955,0.05306916681409035
AAPL,2023-04-27,168.41,64902330,$165.19,$168.56,$165.19,3.3700000000000045,-0.7484677039132581
AAPL,2023-04-26,163.76,45498800,$163.055,$165.28,$162.80,2.4799999999999898,-2.7611186984145886
AAPL,2023-04-25,163.77,48714060,$165.19,$166.305,$163.73,2.575000000000017,0.0061064973131630396
AAPL,2023-04-24,165.33,41949580,$165.00,$165.60,$163.89,1.710000000000008,0.9525554130793257
AAPL,2023-04-21,165.02,58337340,$165.05,$166.4521,$164.49,1.9620999999999924,-0.1875037803181545
AAPL,2023-04-20,166.65,52456380,$166.09,$167.87,$165.56,2.3100000000000023,0.9877590595079422
AAPL,2023-04-19,167.63,47720170,$165.80,$168.16,$165.54,2.6200000000000045,0.5880588058805758
AAPL,2023-04-18,166.47,49923010,$166.10,$167.41,$165.65,1.759999999999991,-0.6920002386207713
AAPL,2023-04-17,165.23,41516220,$165.09,$165.39,$164.03,1.3599999999999852,-0.7448789571694703
AAPL,2023-04-14,165.21,49386480,$164.59,$166.32,$163.82,2.5,-0.012104339405660802
AAPL,2023-04-13,165.56,68445650,$161.63,$165.80,$161.42,4.380000000000024,0.2118515828339662
AAPL,2023-04-12,160.1,50133060,$161.22,$162.06,$159.78,2.280000000000001,-3.297898043005565
AAPL,2023-04-11,160.8,47644220,$162.35,$162.36,$160.51,1.8500000000000227,0.4372267332916957
AAPL,2023-04-10,162.03,47716880,$161.42,$162.03,$160.08,1.9499999999999886,0.7649253731343286
AAPL,2023-04-06,164.66,45390120,$162.43,$164.9584,$162.00,2.9584000000000117,1.6231562056409299
AAPL,2023-04-05,163.76,51511740,$164.74,$165.05,$161.80,3.25,-0.5465808332321132
AAPL,2023-04-04,165.63,46278300,$166.595,$166.84,$165.11,1.7299999999999898,1.1419149975574028
AAPL,2023-04-03,166.17,56976190,$164.27,$166.29,$164.22,2.069999999999993,0.32602789349756023
AAPL,2023-03-31,164.9,68749790,$162.44,$165.00,$161.91,3.0900000000000034,-0.7642775470903196
AAPL,2023-03-30,162.36,49501690,$161.53,$162.47,$161.271,1.1990000000000123,-1.540327471194658
AAPL,2023-03-29,160.77,51305690,$159.37,$161.05,$159.35,1.700000000000017,-0.979305247597928
AAPL,2023-03-28,157.65,45992150,$157.97,$158.49,$155.98,2.5100000000000193,-1.9406605710020508
AAPL,2023-03-27,158.28,52390270,$159.94,$160.77,$157.87,2.9000000000000057,0.3996194100856387
AAPL,2023-03-24,160.25,59256340,$158.86,$160.34,$157.85,2.490000000000009,1.2446297700277942
AAPL,2023-03-23,158.93,67622060,$158.83,$161.5501,$157.68,3.8700999999999794,-0.8237129485179406
AAPL,2023-03-22,157.83,75701810,$159.30,$162.14,$157.81,4.329999999999984,-0.6921286100799007
AAPL,2023-03-21,159.28,73938290,$157.32,$159.40,$156.54,2.8600000000000136,0.9187100044351526
AAPL,2023-03-20,157.4,73641420,$155.07,$157.82,$154.15,3.6699999999999875,-1.180311401305878
AAPL,2023-03-17,155.0,98944630,$156.08,$156.74,$154.28,2.460000000000008,-1.5247776365946653
AAPL,2023-03-16,155.85,76254420,$152.16,$156.46,$151.64,4.820000000000022,0.5483870967741833
AAPL,2023-03-15,152.99,77167870,$151.19,$153.245,$149.92,3.325000000000017,-1.8350978504972582
AAPL,2023-03-14,152.59,73695890,$151.28,$153.40,$150.10,3.3000000000000114,-0.26145499705862996
AAPL,2023-03-13,150.47,84457120,$147.805,$153.14,$147.70,5.439999999999998,-1.389343993708636
AAPL,2023-03-10,148.5,68572400,$150.21,$150.94,$147.6096,3.3303999999999974,-1.3092310759619807
AAPL,2023-03-09,150.59,53833580,$153.559,$154.535,$150.225,4.310000000000002,1.4074074074074128
AAPL,2023-03-08,152.87,47204790,$152.81,$153.47,$151.83,1.6399999999999864,1.5140447572880023
AAPL,2023-03-07,151.6,56182030,$153.70,$154.0299,$151.13,2.8999000000000024,-0.8307712435402737
AAPL,2023-03-06,153.83,87558030,$153.785,$156.30,$153.46,2.8400000000000034,1.470976253298173
AAPL,2023-03-03,151.03,70732300,$148.045,$151.11,$147.33,3.780000000000001,-1.8201911200676157
AAPL,2023-03-02,145.91,52279760,$144.38,$146.71,$143.90,2.8100000000000023,-3.390054955969013
AAPL,2023-03-01,145.31,55478990,$146.83,$147.2285,$145.01,2.218500000000006,-0.41121239120005537
AAPL,2023-02-28,147.41,50547000,$147.05,$149.08,$146.83,2.25,1.4451861537402744
AAPL,2023-02-27,147.92,44998470,$147.71,$149.17,$147.45,1.7199999999999989,0.3459738145308977
AAPL,2023-02-24,146.71,55469610,$147.11,$147.19,$145.7202,1.4697999999999922,-0.8180097349918758
AAPL,2023-02-23,149.4,48394250,$150.09,$150.34,$147.24,3.0999999999999943,1.83354917865175
AAPL,2023-02-22,148.91,51011310,$148.87,$149.95,$147.16,2.789999999999992,-0.3279785809906399
AAPL,2023-02-21,148.48,58867230,$150.20,$151.30,$148.405,2.8950000000000102,-0.28876502585454267
AAPL,2023-02-17,152.55,59144120,$152.35,$153.00,$150.85,2.1500000000000057,2.741109913793127
AAPL,2023-02-16,153.71,68167940,$153.51,$156.33,$153.3475,2.982500000000016,0.7604064241232278
AAPL,2023-02-15,155.33,65669250,$153.11,$155.50,$152.88,2.6200000000000045,1.0539327304664559
AAPL,2023-02-14,153.2,61707570,$152.12,$153.77,$150.86,2.9099999999999966,-1.371274061675154
AAPL,2023-02-13,153.85,62199010,$150.952,$154.26,$150.92,3.3400000000000034,0.42428198433421827
AAPL,2023-02-10,151.01,57450710,$149.46,$151.3401,$149.22,2.120100000000008,-1.8459538511537255
AAPL,2023-02-09,150.87,56007140,$153.775,$154.33,$150.42,3.910000000000025,-0.09270909211309686
AAPL,2023-02-08,151.92,64120080,$153.88,$154.58,$151.168,3.412000000000006,0.6959634122091662
AAPL,2023-02-07,154.65,83322550,$150.64,$155.23,$150.64,4.590000000000003,1.7969984202211853
AAPL,2023-02-06,151.73,69858310,$152.575,$153.10,$150.78,2.319999999999993,-1.8881344972518699
AAPL,2023-02-03,154.5,154357300,$148.03,$157.38,$147.83,9.549999999999983,1.8256112832004234
AAPL,2023-02-02,150.82,118339000,$148.90,$151.18,$148.17,3.0100000000000193,-2.3818770226537223
AAPL,2023-02-01,145.43,77663630,$143.97,$146.61,$141.32,5.2900000000000205,-3.573796578703081
AAPL,2023-01-31,144.29,65874460,$142.70,$144.34,$142.28,2.0600000000000023,-0.7838822801347844
AAPL,2023-01-30,143.0,64015270,$144.955,$145.55,$142.85,2.700000000000017,-0.8940328505093853
AAPL,2023-01-27,145.93,70555840,$143.155,$147.23,$143.08,4.149999999999977,2.0489510489510643
AAPL,2023-01-26,143.96,54105070,$143.17,$144.25,$141.90,2.3499999999999943,-1.349962310696906
AAPL,2023-01-25,141.86,65799350,$140.89,$142.43,$138.81,3.6200000000000045,-1.4587385384829066
AAPL,2023-01-24,142.53,66435140,$140.305,$143.16,$140.30,2.859999999999985,0.47229663048073967
AAPL,2023-01-23,141.11,81760310,$138.12,$143.315,$137.90,5.414999999999992,-0.9962814845997259
AAPL,2023-01-20,137.87,80223630,$135.28,$138.02,$134.22,3.8000000000000114,-2.2960810715045077
AAPL,2023-01-19,135.27,58280410,$134.08,$136.25,$133.77,2.4799999999999898,-1.8858344817581751
AAPL,2023-01-18,135.21,69672800,$136.815,$138.61,$135.03,3.5800000000000125,-0.04435573297848494
AAPL,2023-01-17,135.94,63646630,$134.83,$137.29,$134.13,3.1599999999999966,0.5399008949042106
AAPL,2023-01-13,134.76,57809720,$132.03,$134.92,$131.66,3.259999999999991,-0.8680300132411389
AAPL,2023-01-12,133.41,71379650,$133.88,$134.26,$131.44,2.819999999999993,-1.0017809439002656
AAPL,2023-01-11,133.49,69458950,$131.25,$133.51,$130.46,3.049999999999983,0.059965519826099545
AAPL,2023-01-10,130.73,63896160,$130.26,$131.2636,$128.12,3.143599999999992,-2.0675706045396813
AAPL,2023-01-09,130.15,70790810,$130.465,$133.41,$129.89,3.5200000000000102,-0.44366251051785044
AAPL,2023-01-06,129.62,87754720,$126.01,$130.29,$124.89,5.3999999999999915,-0.40722243565117777
AAPL,2023-01-05,125.02,80962710,$127.13,$127.77,$124.76,3.009999999999991,-3.548835056318478
AAPL,2023-01-04,126.36,89113630,$126.89,$128.6557,$125.08,3.5756999999999977,1.07182850743881
AAPL,2023-01-03,125.07,112117500,$130.28,$130.90,$124.17,6.730000000000004,-1.0208926875593605
AAPL,2022-12-30,129.93,77034210,$128.41,$129.95,$127.43,2.519999999999982,3.8858239385944016
AAPL,2022-12-29,129.61,75703710,$127.99,$130.4814,$127.73,2.751400000000004,-0.24628646194103654
AAPL,2022-12-28,126.04,85438390,$129.67,$131.0275,$125.87,5.157499999999999,-2.7544170974461935
AAPL,2022-12-27,130.03,69007830,$131.38,$131.41,$128.72,2.6899999999999977,3.165661694700095
AAPL,2022-12-23,131.86,63814890,$130.92,$132.415,$129.64,2.7750000000000057,1.4073675305698696
AAPL,2022-12-22,132.23,77852110,$134.352,$134.56,$130.30,4.259999999999991,0.2806006370392744
AAPL,2022-12-21,135.45,85927990,$132.98,$136.81,$132.75,4.060000000000002,2.4351508734780314
AAPL,2022-12-20,132.3,77432820,$131.39,$133.25,$129.89,3.3600000000000136,-2.325581395348819
AAPL,2022-12-19,132.37,79592610,$135.11,$135.20,$131.32,3.8799999999999955,0.05291005291003792
AAPL,2022-12-16,134.51,160156900,$136.685,$137.65,$133.73,3.920000000000016,1.616680516733382
AAPL,2022-12-15,136.5,98931910,$141.11,$141.80,$136.025,5.775000000000006,1.4794439075161758
AAPL,2022-12-14,143.21,82291180,$145.35,$146.655,$141.16,5.4950000000000045,4.915750915750916
AAPL,2022-12-13,145.47,93886160,$149.50,$149.9692,$144.24,5.729199999999992,1.578102087843014
AAPL,2022-12-12,144.49,70462650,$142.70,$144.50,$141.06,3.4399999999999977,-0.6736784216676894
AAPL,2022-12-09,142.16,76097010,$142.34,$145.57,$140.90,4.6699999999999875,-1.6125683438300342
AAPL,2022-12-08,142.65,62128340,$142.36,$143.52,$141.10,2.420000000000016,0.3446820483961721
AAPL,2022-12-07,140.94,69721090,$142.19,$143.37,$140.00,3.3700000000000045,-1.1987381703470135
AAPL,2022-12-06,142.91,64727190,$147.075,$147.30,$141.92,5.380000000000024,1.397757911167874
AAPL,2022-12-05,146.63,68826440,$147.77,$150.9199,$145.77,5.149900000000002,2.6030368763557465
AAPL,2022-12-02,147.81,65447450,$145.96,$148.00,$145.65,2.3499999999999943,0.8047466412057558
AAPL,2022-12-01,148.31,71250420,$148.21,$149.13,$146.61,2.519999999999982,0.338272106082127
AAPL,2022-11-30,148.03,111380900,$141.395,$148.72,$140.55,8.169999999999987,-0.18879374283595762
AAPL,2022-11-29,141.17,83763800,$144.29,$144.81,$140.355,4.4550000000000125,-4.63419577112748
AAPL,2022-11-28,144.22,69346520,$145.14,$146.64,$143.38,3.259999999999991,2.160515690302489
AAPL,2022-11-25,148.11,35195860,$148.305,$148.88,$147.12,1.759999999999991,2.6972680626820233
AAPL,2022-11-23,151.07,58301400,$149.45,$151.83,$149.34,2.490000000000009,1.9985146175139912
AAPL,2022-11-22,150.18,51804130,$148.13,$150.42,$146.925,3.494999999999976,-0.5891308664857209
AAPL,2022-11-21,148.01,58724070,$150.16,$150.37,$147.715,2.655000000000001,-1.4449327473698315
AAPL,2022-11-18,151.29,74829570,$152.305,$152.70,$149.97,2.7299999999999898,2.216066481994461
AAPL,2022-11-17,150.72,80389400,$146.43,$151.48,$146.15,5.329999999999984,-0.376759865159626
AAPL,2022-11-16,148.79,64218270,$149.13,$149.87,$147.29,2.5800000000000125,-1.2805201698513846
AAPL,2022-11-15,150.04,89868330,$152.215,$153.59,$148.5613,5.028700000000015,0.8401102224611767
AAPL,2022-11-14,148.28,73374110,$148.97,$150.28,$147.43,2.8499999999999943,-1.1730205278592365
AAPL,2022-11-11,149.7,93979670,$145.82,$150.01,$144.37,5.639999999999986,0.9576476935527323
AAPL,2022-11-10,146.87,118854000,$141.24,$146.87,$139.50,7.3700000000000045,-1.8904475617902317
AAPL,2022-11-09,134.87,74917790,$138.50,$138.55,$134.5933,3.956700000000012,-8.170490910328866
AAPL,2022-11-08,139.5,89908480,$140.41,$141.43,$137.49,3.9399999999999977,3.4329354192926598
AAPL,2022-11-07,138.92,83374630,$137.11,$139.145,$135.671,3.474000000000018,-0.41577060931901055
AAPL,2022-11-04,138.38,140814800,$142.09,$142.67,$134.38,8.289999999999992,-0.388712928304058
AAPL,2022-11-03,138.88,97918520,$142.06,$142.80,$138.75,4.050000000000011,0.3613238907356653
AAPL,2022-11-02,145.03,93604620,$148.945,$152.17,$145.00,7.1699999999999875,4.428283410138256
AAPL,2022-11-01,150.65,80379350,$155.08,$155.45,$149.13,6.319999999999993,3.875060332345037
AAPL,2022-10-31,153.34,97943170,$153.155,$154.24,$151.92,2.3200000000000216,1.7855957517424415
AAPL,2022-10-28,155.74,164762400,$148.20,$157.50,$147.82,9.680000000000007,1.5651493413329831
AAPL,2022-10-27,144.8,109180200,$148.07,$149.046,$144.13,4.915999999999997,-7.024528059586488
AAPL,2022-10-26,149.35,88436170,$150.96,$151.99,$148.04,3.950000000000017,3.142265193370153
AAPL,2022-10-25,152.34,74732290,$150.09,$152.49,$149.36,3.1299999999999955,2.0020087043856716
AAPL,2022-10-24,149.45,75981920,$147.185,$150.23,$146.00,4.22999999999999,-1.8970723381908972
AAPL,2022-10-21,147.27,86548610,$142.87,$147.8479,$142.649,5.198900000000009,-1.458681833389075
AAPL,2022-10-20,143.39,64521990,$143.02,$145.89,$142.65,3.2399999999999807,-2.6346166904325563
AAPL,2022-10-19,143.86,61758340,$141.69,$144.9492,$141.50,3.4491999999999905,0.32777739033407194
AAPL,2022-10-18,143.75,99136610,$145.49,$146.70,$140.61,6.089999999999975,-0.07646322813847917
AAPL,2022-10-17,142.41,85250940,$141.065,$142.90,$140.27,2.6299999999999955,-0.932173913043477
AAPL,2022-10-14,138.38,88597970,$144.31,$144.52,$138.19,6.3300000000000125,-2.8298574538304866
AAPL,2022-10-13,142.99,113224000,$134.99,$143.59,$134.37,9.219999999999999,3.3314062725827487
AAPL,2022-10-12,138.34,70433740,$139.13,$140.36,$138.16,2.200000000000017,-3.251975662633755
AAPL,2022-10-11,138.98,77033670,$139.90,$141.35,$138.22,3.1299999999999955,0.4626283070695347
AAPL,2022-10-10,140.42,74899000,$140.42,$141.89,$138.5729,3.317099999999982,1.0361203050798684
AAPL,2022-10-07,140.09,85925560,$142.54,$143.10,$139.445,3.655000000000001,-0.23500925794045502
AAPL,2022-10-06,145.43,68402170,$145.81,$147.54,$145.22,2.319999999999993,3.811835248768647
AAPL,2022-10-05,146.4,79470970,$144.075,$147.38,$143.01,4.3700000000000045,0.6669875541497561
AAPL,2022-10-04,146.1,87830060,$145.03,$146.22,$144.26,1.960000000000008,-0.2049180327868938
AAPL,2022-10-03,142.45,114311700,$138.21,$143.07,$137.685,5.384999999999991,-2.4982888432580452
AAPL,2022-09-30,138.2,124925300,$141.28,$143.10,$138.00,5.099999999999994,-2.9835029835029836
AAPL,2022-09-29,142.48,128138200,$146.10,$146.72,$140.68,6.039999999999992,3.0969609261939146
AAPL,2022-09-28,149.84,146691400,$147.64,$150.6414,$144.84,5.801400000000001,5.165637282425606
AAPL,2022-09-27,151.76,84442740,$152.74,$154.72,$149.945,4.775000000000006,1.2813667912439763
AAPL,2022-09-26,150.77,93339410,$149.66,$153.7701,$149.64,4.130100000000027,-0.6523458091723611
AAPL,2022-09-23,150.43,96029910,$151.19,$151.47,$148.56,2.9099999999999966,-0.2255090535252413
AAPL,2022-09-22,152.74,86652540,$152.38,$154.47,$150.91,3.5600000000000023,1.5355979525360608
AAPL,2022-09-21,153.72,101696800,$157.34,$158.74,$153.60,5.140000000000015,0.6416131989000817
AAPL,2022-09-20,156.9,107689800,$153.40,$158.08,$153.08,5.0,2.0686963309914264
AAPL,2022-09-19,154.48,81474250,$149.31,$154.56,$149.10,5.460000000000008,-1.5423836838750926
AAPL,2022-09-16,150.7,162278800,$151.21,$151.35,$148.37,2.9799999999999898,-2.4469186949766963
AAPL,2022-09-15,152.37,90481110,$154.65,$155.24,$151.38,3.8600000000000136,1.1081619110816288
AAPL,2022-09-14,155.31,87965410,$154.785,$157.10,$153.6106,3.489399999999989,1.9295136837960136
AAPL,2022-09-13,153.84,122656600,$159.90,$160.54,$153.37,7.1699999999999875,-0.9464941085570833
AAPL,2022-09-12,163.43,104956000,$159.59,$164.26,$159.30,4.9599999999999795,6.233749349974005
AAPL,2022-09-09,157.37,68081010,$155.47,$157.82,$154.75,3.069999999999993,-3.708009545371105
AAPL,2022-09-08,154.46,84923850,$154.64,$156.36,$152.68,3.680000000000007,-1.8491453263010715
AAPL,2022-09-07,155.96,87449570,$154.825,$156.67,$153.61,3.059999999999974,0.9711252104104728
AAPL,2022-09-06,154.53,73714840,$156.47,$157.09,$153.69,3.4000000000000057,-0.9169017696845416
AAPL,2022-09-02,155.81,76957770,$159.75,$160.362,$154.965,5.396999999999991,0.8283181259302497
AAPL,2022-09-01,157.96,74229900,$156.64,$158.42,$154.67,3.75,1.3798857582953739
AAPL,2022-08-31,157.22,87991090,$160.305,$160.58,$157.14,3.440000000000026,-0.4684730311471319
AAPL,2022-08-30,158.91,77906200,$162.13,$162.56,$157.72,4.840000000000003,1.0749268540898083
AAPL,2022-08-29,161.38,73313950,$161.145,$162.90,$159.82,3.0800000000000125,1.5543389339877978
AAPL,2022-08-26,163.62,78960980,$170.57,$171.05,$163.56,7.490000000000009,1.3880282562895196
AAPL,2022-08-25,170.03,51218210,$168.78,$170.14,$168.35,1.789999999999992,3.9176139836205826
AAPL,2022-08-24,167.53,53841520,$167.32,$168.11,$166.245,1.865000000000009,-1.4703287655119635
AAPL,2022-08-23,167.23,54147080,$167.08,$168.71,$166.65,2.0600000000000023,-0.17907240494240417
AAPL,2022-08-22,167.57,69026810,$169.69,$169.86,$167.135,2.7250000000000227,0.20331280272678498
AAPL,2022-08-19,171.52,70346300,$173.03,$173.74,$171.3101,2.4299000000000035,2.3572238467506113
AAPL,2022-08-18,174.15,62290080,$173.75,$174.90,$173.12,1.7800000000000011,1.5333488805970186
AAPL,2022-08-17,174.55,79542040,$172.77,$176.15,$172.57,3.5800000000000125,0.2296870513924798
AAPL,2022-08-16,173.03,56377050,$172.78,$173.71,$171.6618,2.0482000000000085,-0.8708106559725093
AAPL,2022-08-15,173.19,54091690,$171.52,$173.39,$171.345,2.0449999999999875,0.09246951395711633
AAPL,2022-08-12,172.1,68039380,$169.82,$172.17,$169.40,2.769999999999982,-0.6293665916045965
AAPL,2022-08-11,168.49,57149160,$170.06,$170.99,$168.19,2.8000000000000114,-2.097617664148743
AAPL,2022-08-10,169.24,70170540,$167.68,$169.34,$166.90,2.4399999999999977,0.4451302747937591
AAPL,2022-08-09,164.92,63135500,$164.02,$165.82,$163.25,2.569999999999993,-2.552588040652337
AAPL,2022-08-08,164.87,60362340,$166.37,$167.81,$164.20,3.6100000000000136,-0.03031772980838232
AAPL,2022-08-05,165.35,56696990,$163.21,$165.85,$163.00,2.8499999999999943,0.2911384727360966
AAPL,2022-08-04,165.81,55474140,$166.005,$167.19,$164.43,2.759999999999991,0.27819776232234084
AAPL,2022-08-03,166.13,82507490,$160.84,$166.59,$160.75,5.840000000000003,0.19299197877087337
AAPL,2022-08-02,160.01,59907030,$160.10,$162.41,$159.63,2.780000000000001,-3.6838620357551366
AAPL,2022-08-01,161.51,67829380,$161.01,$163.59,$160.89,2.700000000000017,0.9374414099118766
AAPL,2022-07-29,162.51,101786900,$161.24,$163.63,$159.50,4.1299999999999955,0.6191567085629401
AAPL,2022-07-28,157.35,81378730,$156.98,$157.64,$154.41,3.2299999999999898,-3.175189219124974
AAPL,2022-07-27,156.79,78620690,$152.58,$157.33,$152.16,5.170000000000016,-0.3558945027009819
AAPL,2022-07-26,151.6,55138690,$152.265,$153.085,$150.80,2.2849999999999966,-3.3101600867402214
AAPL,2022-07-25,152.95,53623950,$154.01,$155.04,$152.28,2.759999999999991,0.8905013192612055
AAPL,2022-07-22,154.09,66675410,$155.39,$156.28,$153.41,2.8700000000000045,0.745341614906847
AAPL,2022-07-21,155.35,65086640,$154.50,$155.57,$151.94,3.6299999999999955,0.8177039392562646
AAPL,2022-07-20,153.04,64823410,$151.12,$153.72,$150.37,3.3499999999999943,-1.4869649179272582
AAPL,2022-07-19,151.0,82982370,$147.92,$151.23,$146.91,4.319999999999993,-1.332984840564555
AAPL,2022-07-18,147.07,81420870,$150.74,$151.57,$146.70,4.8700000000000045,-2.602649006622526
AAPL,2022-07-15,150.17,76259930,$149.78,$150.86,$148.20,2.660000000000025,2.1078398041748825
AAPL,2022-07-14,148.47,78140740,$144.08,$148.95,$143.25,5.699999999999989,-1.1320503429446571
AAPL,2022-07-13,145.49,71185560,$142.99,$146.45,$142.1201,4.329899999999981,-2.007139489459142
AAPL,2022-07-12,145.86,77588760,$145.76,$148.45,$145.05,3.3999999999999773,0.254313011203533
AAPL,2022-07-11,144.87,63305110,$145.67,$146.64,$143.78,2.859999999999985,-0.6787330316742168
AAPL,2022-07-08,147.04,64547800,$145.265,$147.55,$145.00,2.5500000000000114,1.4978946641816648
AAPL,2022-07-07,146.35,66253710,$143.29,$146.55,$143.28,3.2700000000000102,-0.4692600652883572
AAPL,2022-07-06,142.92,74064250,$141.355,$144.12,$141.08,3.039999999999992,-2.3436966176973106
AAPL,2022-07-05,141.56,73429640,$137.77,$141.61,$136.93,4.680000000000007,-0.9515813042261345
AAPL,2022-07-01,138.93,71051550,$136.04,$139.04,$135.66,3.3799999999999955,-1.8578694546481977
AAPL,2022-06-30,136.72,98964470,$137.25,$138.37,$133.7737,4.596300000000014,-1.5907291441733307
AAPL,2022-06-29,139.23,66242410,$137.46,$140.67,$136.67,4.0,1.8358689291983588
